id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,e2e_latency_ms
Q091,2,C,Low,Easy,363.9390468597412,90.63196182250977,818.0661201477051,376.84082984924316,0.0,281,281,204,309,0.6852461590331077,0.42857142857142855,1.0,0.0,0.26169930808854575,0.2936769252999033,309,90,399,1649.548053741455
Q094,2,C,Low,Easy,293.3628559112549,77.83293724060059,418.6081886291504,230.13830184936523,0.0,289,289,0,0,0.25,0.0,1.0,0.0,0.505294646180355,0.0,0,23,23,1020.0042724609375
Q124,2,C,Medium,Expert,329.9849033355713,125.72097778320312,915138.3471488953,536.0321998596191,0.0,755,755,388,521,0.7800364787674982,0.9166666666666666,1.0,0.0,0.027322008596602616,0.7150334388702067,521,275,796,916130.1686763763
Q116,2,C,Medium,Hard,328.28617095947266,93.5521125793457,605.910062789917,288.4030342102051,0.0,424,424,424,523,0.7668471541297454,0.75,1.0,0.0,0.6012910462093357,0.575135365597309,523,48,571,1316.2260055541992
Q137,2,C,Low,Expert,239.14408683776855,99.2739200592041,557.2218894958496,300.3346920013428,0.0,489,489,306,344,0.42753227038147407,0.0,1.0,0.0,0.3,0.0,344,51,395,1196.0480213165283
Q133,2,C,Low,Expert,251.7557144165039,102.49018669128418,913229.630947113,354.95901107788086,0.0,446,446,282,320,0.3924685976290857,0.0,1.0,0.0,0.008765599559078371,0.0,320,20,340,913938.8999938965
Q004,3,C,Low,Easy,344.28906440734863,93.19591522216797,755.1157474517822,408.4019660949707,0.0,380,380,233,347,0.720593167320254,0.46153846153846156,1.0,0.0,0.7891680745207308,0.3325814618401173,347,105,452,1601.0830402374268
Q009,3,C,Low,Medium,235.86392402648926,98.49715232849121,642.1458721160889,277.7841091156006,0.0,326,326,227,283,0.44754181039981755,0.0,1.0,0.0,0.3868181767204384,0.0,283,78,361,1254.3747425079346
Q002,3,C,Low,Easy,219.65479850769043,83.88090133666992,776.972770690918,299.76820945739746,0.0,449,449,138,225,0.765588237867192,0.5,1.0,0.0,0.5832319896167417,0.382794118933596,225,111,336,1380.3389072418213
Q033,3,C,Low,Expert,1315.0279521942139,105.29398918151855,912258.2719326019,393.9990997314453,0.0,620,620,593,682,0.7503146973586658,0.6666666666666666,1.0,0.0,0.30553088650174376,0.5002097982391105,682,51,733,914072.6718902588
Q027,3,C,Low,Hard,538.61403465271,107.12194442749023,698.1701850891113,277.36687660217285,0.0,487,487,434,533,0.7696070241791794,0.75,1.0,0.0,0.4563390833182287,0.5772052681343846,533,118,651,1621.3512420654297
Q031,3,C,Low,Expert,222.3212718963623,83.49394798278809,632.436990737915,269.69099044799805,0.0,609,609,322,377,0.46902495934250443,0.0,1.0,0.0,0.5112449366016804,0.0,377,53,430,1208.0111503601074
Q054,3,C,Low,Expert,198.07195663452148,95.29495239257812,7079.485893249512,2553.5240173339844,0.0,565,565,150,166,0.4179578281249683,0.0,1.0,0.0,0.3,0.0,166,24,190,9926.448822021484
Q038,3,C,Low,Easy,903606.9202423096,106.45914077758789,861.5789413452148,846.5480804443359,0.0,545,545,208,266,0.6615456065797443,0.25,1.0,0.0,0.2605569927188869,0.16538640164493607,266,47,313,905421.582698822
Q045,3,C,Low,Medium,220.31593322753906,100.14081001281738,505.16200065612793,268.7571048736572,0.0,229,229,208,255,0.6698930249355989,0.2,1.0,0.0,0.38022030324607226,0.13397860498711978,255,51,306,1094.4468975067139
Q067,3,C,Low,Hard,284.36827659606934,120.36776542663574,854.9158573150635,404.28924560546875,0.0,633,633,421,592,0.6712055833428804,0.375,1.0,0.0,0.022492052343164114,0.25170209375358016,592,215,807,1664.0172004699707
Q058,3,C,Low,Easy,233.17694664001465,83.2221508026123,8979.01201248169,2544.848918914795,0.0,527,527,230,273,0.7501031755234844,0.5,1.0,0.0,0.4449170345784914,0.3750515877617422,273,29,302,11840.335845947266
Q064,3,C,Low,Medium,370.9979057312012,102.03289985656738,768.9437866210938,940.5319690704346,0.0,442,442,306,391,0.6765894167076518,0.25,1.0,0.0,0.5867898896510042,0.16914735417691296,391,40,431,2182.574987411499
Q088,3,C,Low,Hard,235.76092720031738,91.35222434997559,582.4470520019531,256.66093826293945,0.0,319,319,241,330,0.839161865451174,1.0,1.0,0.0,0.15133150109466356,0.839161865451174,330,58,388,1166.2802696228027
Q085,3,C,Low,Medium,216.52507781982422,62.52717971801758,605.1788330078125,219.41590309143066,0.0,428,428,265,382,0.6905193227314197,0.5,1.0,0.0,0.15359046569309456,0.34525966136570985,382,83,465,1103.7266254425049
Q091,3,C,Low,Easy,213.59014511108398,87.63599395751953,2726.6461849212646,2402.1308422088623,0.0,281,281,204,309,0.6852461590331077,0.42857142857142855,1.0,0.0,0.26169930808854575,0.2936769252999033,309,90,399,5430.078029632568
Q094,3,C,Low,Easy,239906.65698051453,111.90080642700195,1059.9091053009033,600.0871658325195,0.0,289,289,241,304,0.8246353488831498,1.0,1.0,0.0,0.5281843066997475,0.8246353488831498,304,54,358,241678.612947464
Q124,3,C,Medium,Expert,315.8268928527832,127.62188911437988,1123.6581802368164,537.0030403137207,0.0,755,755,472,605,0.7807939587876753,0.9166666666666666,1.0,0.0,0.027322008596602616,0.715727795555369,605,275,880,2104.20298576355
Q116,3,C,Medium,Hard,923.1081008911133,104.14481163024902,1309.2281818389893,409.98196601867676,0.0,424,424,424,523,0.7668471541297454,0.75,1.0,0.0,0.6012910462093357,0.575135365597309,523,48,571,2746.539831161499
Q137,3,C,Low,Expert,237.382173538208,87.62907981872559,664.2739772796631,206.0849666595459,0.0,489,489,306,350,0.42753227038147407,0.0,1.0,0.0,0.3,0.0,350,51,401,1195.4450607299805
Q133,3,C,Low,Expert,227.1432876586914,101.49621963500977,439.49222564697266,202.7590274810791,0.0,446,446,282,320,0.3924685976290857,0.0,1.0,0.0,0.008765599559078371,0.0,320,20,340,970.9591865539551
Q004,1,D,Low,Easy,214.27512168884277,90.59596061706543,0.0,0.0,477.6749610900879,380,380,380,380,,,,,0.6748186393871453,0.0,410,130,540,782.5732231140137
Q009,1,D,Low,Medium,2306.6511154174805,113.09289932250977,0.0,0.0,4323.238134384155,326,326,326,326,,,,,0.3986435712439538,0.0,374,70,444,6743.037939071655
Q002,1,D,Low,Easy,456.7568302154541,89.019775390625,0.0,0.0,520.1742649078369,449,449,449,449,,,,,0.580923287725247,0.0,484,100,584,1066.004991531372
Q033,1,D,Low,Expert,276.49712562561035,107.35297203063965,0.0,0.0,287.1108055114746,620,620,620,620,,,,,0.3043437538995633,0.0,630,50,680,671.0207462310791
Q027,1,D,Low,Hard,309.9820613861084,110.89015007019043,0.0,0.0,708.7640762329102,487,487,487,487,,,,,0.4817202989464172,0.0,516,239,755,1129.6899318695068
Q031,1,D,Low,Expert,284.8167419433594,99.31111335754395,0.0,0.0,371.74296379089355,609,609,609,609,,,,,0.40498534576142053,0.0,616,62,678,755.9211254119873
Q054,1,D,Low,Expert,277.0969867706299,105.19909858703613,0.0,0.0,317.02280044555664,565,565,565,565,,,,,0.48498099921251664,0.0,518,46,564,699.3670463562012
Q038,1,D,Low,Easy,313.7080669403076,101.41706466674805,0.0,0.0,3460.568904876709,545,545,545,545,,,,,0.15516381392901754,0.0,551,23,574,3875.7388591766357
Q045,1,D,Low,Medium,906478.119134903,88.17696571350098,0.0,0.0,301.1031150817871,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,906867.4459457397
Q067,1,D,Low,Hard,294.403076171875,127.04825401306152,0.0,0.0,398.70595932006836,633,633,633,633,,,,,0.014297923288159133,0.0,604,182,786,820.2090263366699
Q058,1,D,Low,Easy,233.76798629760742,94.04587745666504,0.0,0.0,196.78401947021484,527,527,527,527,,,,,0.8415533623102622,0.0,529,34,563,524.6477127075195
Q064,1,D,Low,Medium,265.3629779815674,95.25704383850098,0.0,0.0,263.2639408111572,442,442,442,442,,,,,0.47998452399717495,0.0,466,26,492,623.9397525787354
Q088,1,D,Low,Hard,218.20306777954102,82.59105682373047,0.0,0.0,239.0599250793457,319,319,319,319,,,,,0.31692028861732635,0.0,356,53,409,539.9060249328613
Q085,1,D,Low,Medium,218.13201904296875,87.33201026916504,0.0,0.0,473.7110137939453,428,428,428,428,,,,,0.40215188280572606,0.0,423,110,533,779.2272567749023
Q091,1,D,Low,Easy,220.21818161010742,99.39408302307129,0.0,0.0,4455.78408241272,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,4775.4480838775635
Q094,1,D,Low,Easy,906008.4459781647,100.46219825744629,0.0,0.0,1043.1480407714844,289,289,289,289,,,,,0.5421108317331718,0.0,316,197,513,907152.1050930023
Q124,1,D,Medium,Expert,304.5039176940918,129.38213348388672,0.0,0.0,622.2238540649414,755,755,755,755,,,,,0.5155515065553303,0.0,729,322,1051,1056.164026260376
Q116,1,D,Medium,Hard,362.89000511169434,89.65921401977539,0.0,0.0,258.07809829711914,424,424,424,424,,,,,0.7393294707300606,0.0,436,50,486,710.6859683990479
Q137,1,D,Low,Expert,237.81609535217285,85.88290214538574,0.0,0.0,310.41693687438965,489,489,489,489,,,,,0.4961916167952177,0.0,482,52,534,634.1681480407715
Q133,1,D,Low,Expert,335.89887619018555,90.51275253295898,0.0,0.0,326.52974128723145,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,752.9840469360352
Q004,2,D,Low,Easy,258.8508129119873,90.28291702270508,0.0,0.0,2586.750030517578,380,380,380,380,,,,,0.6748186393871453,0.0,410,130,540,2935.934066772461
Q009,2,D,Low,Medium,885938.1539821625,109.15899276733398,0.0,0.0,914.323091506958,326,326,326,326,,,,,0.3986435712439538,0.0,374,70,444,886961.688041687
Q002,2,D,Low,Easy,263.5679244995117,95.51811218261719,0.0,0.0,322.2336769104004,449,449,449,449,,,,,0.580923287725247,0.0,484,100,584,681.3712120056152
Q033,2,D,Low,Expert,274.08695220947266,95.08895874023438,0.0,0.0,252.0136833190918,620,620,620,620,,,,,0.3043437538995633,0.0,630,50,680,621.2363243103027
Q027,2,D,Low,Hard,296.5092658996582,110.75925827026367,0.0,0.0,564.6920204162598,487,487,487,487,,,,,0.4817202989464172,0.0,516,239,755,972.0089435577393
Q031,2,D,Low,Expert,245.93091011047363,111.50693893432617,0.0,0.0,306.7150115966797,609,609,609,609,,,,,0.27269888824028987,0.0,616,71,687,664.2019748687744
Q054,2,D,Low,Expert,292.525053024292,98.84309768676758,0.0,0.0,2328.9589881896973,565,565,565,565,,,,,0.48498099921251664,0.0,518,46,564,2720.37672996521
Q038,2,D,Low,Easy,2469.743251800537,102.78606414794922,0.0,0.0,908790.2200222015,545,545,545,545,,,,,0.15516381392901754,0.0,551,23,574,911362.7970218658
Q045,2,D,Low,Medium,426.9530773162842,99.05290603637695,0.0,0.0,226.33600234985352,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,752.4001598358154
Q067,2,D,Low,Hard,316.72096252441406,126.72591209411621,0.0,0.0,558.2399368286133,633,633,633,633,,,,,0.019432136750177298,0.0,604,223,827,1001.734733581543
Q058,2,D,Low,Easy,306.26630783081055,84.21993255615234,0.0,0.0,304.5611381530762,527,527,527,527,,,,,0.8415533623102622,0.0,529,34,563,695.0962543487549
Q064,2,D,Low,Medium,450.36792755126953,102.2329330444336,0.0,0.0,393.6898708343506,442,442,442,442,,,,,0.47998452399717495,0.0,466,26,492,946.3510513305664
Q088,2,D,Low,Hard,275.5439281463623,81.25591278076172,0.0,0.0,268.01395416259766,319,319,319,319,,,,,0.31692028861732635,0.0,356,53,409,624.863862991333
Q085,2,D,Low,Medium,261.11793518066406,93.93596649169922,0.0,0.0,624.5379447937012,428,428,428,428,,,,,0.40215188280572606,0.0,423,110,533,979.6459674835205
Q091,2,D,Low,Easy,907084.9890708923,107.5901985168457,0.0,0.0,440.74392318725586,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,907633.3818435669
Q094,2,D,Low,Easy,303.7219047546387,93.42479705810547,0.0,0.0,509.22274589538574,289,289,289,289,,,,,0.422149841959073,0.0,316,177,493,906.4199924468994
Q124,2,D,Medium,Expert,327.61192321777344,111.03701591491699,0.0,0.0,681.1668872833252,755,755,755,755,,,,,0.03357611910081054,0.0,729,303,1032,1119.8608875274658
Q116,2,D,Medium,Hard,262.35175132751465,79.96797561645508,0.0,0.0,224.7450351715088,424,424,424,424,,,,,0.7393294707300606,0.0,436,50,486,567.1188831329346
Q137,2,D,Low,Expert,370.0699806213379,99.84469413757324,0.0,0.0,293.7920093536377,489,489,489,489,,,,,0.4961916167952177,0.0,482,52,534,763.7648582458496
Q133,2,D,Low,Expert,213.3181095123291,89.35189247131348,0.0,0.0,2454.5600414276123,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,2757.272958755493
Q004,3,D,Low,Easy,2543.397903442383,99.81822967529297,0.0,0.0,905978.2168865204,380,380,380,380,,,,,0.6762377937972759,0.0,410,119,529,908621.4809417725
Q009,3,D,Low,Medium,316.27917289733887,113.88587951660156,0.0,0.0,274.9361991882324,326,326,326,326,,,,,0.3986435712439538,0.0,374,70,444,705.1451206207275
Q002,3,D,Low,Easy,217.38862991333008,101.52006149291992,0.0,0.0,349.47800636291504,449,449,449,449,,,,,0.580923287725247,0.0,484,100,584,668.4408187866211
Q033,3,D,Low,Expert,207.7350616455078,105.41296005249023,0.0,0.0,231.73189163208008,611,611,611,611,,,,,0.32047658690905984,0.0,620,49,669,544.9349880218506
Q027,3,D,Low,Hard,271.00419998168945,112.9453182220459,0.0,0.0,563.4980201721191,487,487,487,487,,,,,0.4817202989464172,0.0,516,239,755,947.4990367889404
Q031,3,D,Low,Expert,217.35095977783203,89.67280387878418,0.0,0.0,447.03197479248047,609,609,609,609,,,,,0.37899335780957205,0.0,616,160,776,754.1136741638184
Q054,3,D,Low,Expert,2523.850917816162,107.59401321411133,0.0,0.0,906876.5580654144,565,565,565,565,,,,,0.48483117439085627,0.0,518,49,567,909508.0528259277
Q038,3,D,Low,Easy,439.42809104919434,96.49181365966797,0.0,0.0,243.6680793762207,545,545,545,545,,,,,0.15516381392901754,0.0,551,23,574,779.6509265899658
Q045,3,D,Low,Medium,347.7041721343994,84.4879150390625,0.0,0.0,221.79698944091797,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,654.0470123291016
Q067,3,D,Low,Hard,332.4449062347412,123.15607070922852,0.0,0.0,514.6501064300537,633,633,633,633,,,,,0.019432136750177298,0.0,604,223,827,970.3018665313721
Q058,3,D,Low,Easy,314.3908977508545,84.3970775604248,0.0,0.0,263.0021572113037,527,527,527,527,,,,,0.8415533623102622,0.0,529,34,563,661.837100982666
Q064,3,D,Low,Medium,384.2952251434326,102.09894180297852,0.0,0.0,223.36888313293457,442,442,442,442,,,,,0.47998452399717495,0.0,466,26,492,709.8188400268555
Q088,3,D,Low,Hard,313.23981285095215,91.66121482849121,0.0,0.0,2369.8809146881104,319,319,319,319,,,,,0.31692028861732635,0.0,356,53,409,2774.8401165008545
Q085,3,D,Low,Medium,904751.1277198792,101.32312774658203,0.0,0.0,1128.9589405059814,428,428,428,428,,,,,0.40215188280572606,0.0,423,110,533,905981.4610481262
Q091,3,D,Low,Easy,216.5389060974121,94.31290626525879,0.0,0.0,280.8370590209961,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,591.7320251464844
Q094,3,D,Low,Easy,223.91486167907715,73.47989082336426,0.0,0.0,449.7988224029541,289,289,289,289,,,,,0.422149841959073,0.0,316,177,493,747.2488880157471
Q124,3,D,Medium,Expert,286.6840362548828,120.23687362670898,0.0,0.0,600.7039546966553,755,755,755,755,,,,,0.03357611910081054,0.0,729,303,1032,1007.6768398284912
Q116,3,D,Medium,Hard,247.37787246704102,57.94382095336914,0.0,0.0,235.306978225708,424,424,424,424,,,,,0.7393294707300606,0.0,436,50,486,540.6830310821533
Q137,3,D,Low,Expert,264.94288444519043,84.58614349365234,0.0,0.0,2338.184356689453,489,489,489,489,,,,,0.4961916167952177,0.0,482,52,534,2687.7670288085938
Q133,3,D,Low,Expert,1388.462781906128,91.4468765258789,0.0,0.0,579556.675195694,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,581036.6332530975
