id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,e2e_latency_ms
Q064,2,C,Low,Medium,345.8728790283203,93.00875663757324,697.5018978118896,288.0587577819824,0.0,442,442,388,484,0.7109037977423682,0.5,1.0,0.0,0.5688024781155199,0.3554518988711841,484,26,510,1424.5109558105469
Q088,2,C,Low,Hard,352.11706161499023,83.67276191711426,543.7328815460205,359.4539165496826,0.0,319,319,241,330,0.8549505064870836,1.0,1.0,0.0,0.15133150109466356,0.8549505064870836,330,58,388,1339.047908782959
Q085,2,C,Low,Medium,211.66181564331055,74.4938850402832,8398.230075836182,2747.5640773773193,0.0,297,297,241,329,0.7945097155417257,1.0,1.0,0.0,0.1415707658433117,0.7945097155417257,329,74,403,11432.024717330933
Q091,2,C,Low,Easy,2851.940870285034,86.92097663879395,914048.6831665039,738.1219863891602,0.0,281,281,281,398,0.7604828748086218,0.8,1.0,0.0,0.25343555836102966,0.6083862998468974,398,89,487,917725.7432937622
Q094,2,C,Low,Easy,498.0621337890625,72.4790096282959,747.4517822265625,638.3779048919678,0.0,289,289,241,304,0.8246353488831498,1.0,1.0,0.5,0.5281843066997475,0.8246353488831498,304,54,358,1956.4433097839355
Q124,2,C,Medium,Expert,435.17112731933594,120.07880210876465,1250.0238418579102,568.5749053955078,0.0,908,908,590,723,0.8169606201894325,1.0,1.0,0.2,0.02414151440581772,0.8169606201894325,723,276,999,2373.9230632781982
Q116,2,C,Medium,Hard,251.1148452758789,103.1961441040039,5050.259113311768,2872.5109100341797,0.0,582,582,424,540,0.7637314005828902,0.6666666666666666,1.0,0.5,0.42367920725738456,0.5091542670552601,540,49,589,8277.131080627441
Q137,2,C,Low,Expert,3034.4791412353516,94.79308128356934,9472.934246063232,2748.181104660034,0.0,441,441,306,344,0.42117322131310797,0.0,1.0,0.0,0.4939566523087549,0.0,344,46,390,15350.460052490234
Q133,2,C,Low,Expert,2448.1327533721924,80.15108108520508,156515.91110229492,524.5981216430664,0.0,446,446,282,320,0.3924685976290857,0.0,1.0,0.0,0.008765599559078371,0.0,320,20,340,159568.85981559753
Q004,3,C,Low,Easy,458.9271545410156,108.55913162231445,976.2542247772217,751.2178421020508,0.0,254,254,150,264,0.7339009221750282,0.5,1.0,1.0,0.7948659437291575,0.3669504610875141,264,97,361,2295.023202896118
Q009,3,C,Low,Medium,525.954008102417,104.78401184082031,799.5109558105469,656.0711860656738,0.0,326,326,227,294,0.44754181039981755,0.0,1.0,0.0,0.14049518851706344,0.0,294,63,357,2086.390972137451
Q002,3,C,Low,Easy,251.3558864593506,93.65105628967285,752.269983291626,1569.122076034546,0.0,449,449,283,321,0.7791289851799195,0.75,1.0,1.0,0.6488580993214539,0.5843467388849396,321,53,374,2666.4562225341797
Q033,3,C,Low,Expert,3616.53995513916,93.16182136535645,1339705.3968906403,9078.025102615356,0.0,436,436,0,0,0.25,0.0,1.0,0.0,0.010800836493531389,0.0,0,23,23,1352493.194103241
Q027,3,C,Low,Hard,487.6081943511963,137.99667358398438,1013.0922794342041,631.0389041900635,0.0,487,487,434,542,0.8396387030941087,1.0,1.0,0.6666666666666666,0.6066458752451994,0.8396387030941087,542,92,634,2269.8068618774414
Q031,3,C,Low,Expert,359.2391014099121,103.91688346862793,817.6870346069336,249.5419979095459,0.0,609,609,322,377,0.46902495934250443,0.0,1.0,0.0,0.5112449366016804,0.0,377,53,430,1530.4710865020752
Q054,3,C,Low,Expert,275.19798278808594,98.25515747070312,671.6830730438232,263.5350227355957,0.0,499,499,210,281,0.6115795803241685,0.25,1.0,0.0,0.3060883319270778,0.15289489508104212,281,49,330,1308.743953704834
Q038,3,C,Low,Easy,452.8310298919678,83.30702781677246,11906.954050064087,1984.5728874206543,0.0,545,545,208,266,0.6615456065797443,0.25,1.0,0.0,0.2605569927188869,0.16538640164493607,266,47,313,14427.73985862732
Q045,3,C,Low,Medium,3413.728952407837,104.42018508911133,907972.8410243988,779.0651321411133,0.0,229,229,208,271,0.7156073106498846,0.42857142857142855,1.0,0.0,0.3224633705391501,0.3066888474213791,271,69,340,912270.1182365417
Q067,3,C,Low,Hard,811.643123626709,124.57394599914551,931.7882061004639,487.8389835357666,0.0,633,633,421,582,0.662872250009547,0.3333333333333333,1.0,0.0,0.015676434821608656,0.22095741666984897,582,173,755,2355.9110164642334
Q058,3,C,Low,Easy,391.51477813720703,101.45902633666992,653.8467407226562,666.6979789733887,0.0,527,527,369,426,0.7514384348887799,0.5,1.0,0.5,0.4449170345784914,0.37571921744438996,426,29,455,1813.596248626709
Q064,3,C,Low,Medium,445.78099250793457,91.05420112609863,2787.3268127441406,2750.0481605529785,0.0,442,442,306,391,0.6765894167076518,0.25,1.0,0.0,0.5867898896510042,0.16914735417691296,391,40,431,6074.289798736572
Q088,3,C,Low,Hard,3119.8840141296387,110.30292510986328,10390.403032302856,2583.634853363037,0.0,319,319,241,330,0.8549505064870836,1.0,1.0,0.0,0.15133150109466356,0.8549505064870836,330,58,388,16204.298973083496
Q085,3,C,Low,Medium,4062.990188598633,93.64199638366699,907084.046125412,502.91991233825684,0.0,297,297,241,332,0.7945097155417257,1.0,1.0,0.0,0.1415707658433117,0.7945097155417257,332,74,406,911743.6759471893
Q091,3,C,Low,Easy,478.38640213012695,96.58217430114746,807.283878326416,358.0751419067383,0.0,281,281,204,301,0.7379968417111955,0.6666666666666666,1.0,0.0,0.24,0.49199789447413034,301,49,350,1740.3969764709473
Q094,3,C,Low,Easy,255.9189796447754,89.28394317626953,495.7618713378906,221.72999382019043,0.0,289,289,0,0,0.25,0.0,1.0,0.0,0.505294646180355,0.0,0,23,23,1062.7520084381104
Q124,3,C,Medium,Expert,352.039098739624,133.6209774017334,1104.825735092163,7080.657005310059,0.0,908,908,590,754,0.7502939535227657,0.6666666666666666,1.0,0.4,0.03672339794847281,0.5001959690151772,754,270,1024,8671.223878860474
Q116,3,C,Medium,Hard,1997.2069263458252,95.80397605895996,12503.881931304932,2778.7320613861084,0.0,582,582,424,513,0.7637314005828902,0.6666666666666666,1.0,0.5,0.42367920725738456,0.5091542670552601,513,49,562,17375.694036483765
Q137,3,C,Low,Expert,911.3931655883789,90.57402610778809,819.1242218017578,272.5830078125,0.0,441,441,148,186,0.41839076055287217,0.0,1.0,0.0,0.4939566523087549,0.0,186,46,232,2093.7352180480957
Q133,3,C,Low,Expert,208.61577987670898,82.53788948059082,477.672815322876,265.63405990600586,0.0,446,446,282,320,0.3924685976290857,0.0,1.0,0.0,0.008765599559078371,0.0,320,20,340,1034.5261096954346
Q004,1,D,Low,Easy,330.80601692199707,82.07273483276367,0.0,0.0,323.4868049621582,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,736.3929748535156
Q009,1,D,Low,Medium,335.5882167816162,111.41681671142578,0.0,0.0,388.7443542480469,326,326,326,326,,,,,0.3986435712439538,0.0,374,70,444,835.8120918273926
Q002,1,D,Low,Easy,316.2219524383545,95.83306312561035,0.0,0.0,425.4930019378662,449,449,449,449,,,,,0.580923287725247,0.0,484,100,584,837.5980854034424
Q033,1,D,Low,Expert,3313.109874725342,91.42899513244629,0.0,0.0,5848.836183547974,436,436,436,436,,,,,0.3720444265630185,0.0,458,45,503,9253.428936004639
Q027,1,D,Low,Hard,3062.3910427093506,127.39205360412598,0.0,0.0,6119.826793670654,487,487,487,487,,,,,0.6016200491857167,0.0,516,250,766,9309.659004211426
Q031,1,D,Low,Expert,331.2220573425293,100.83985328674316,0.0,0.0,391.2830352783203,609,609,609,609,,,,,0.39674389043664876,0.0,616,102,718,823.4052658081055
Q054,1,D,Low,Expert,555.8979511260986,102.71310806274414,0.0,0.0,575.4842758178711,499,499,499,499,,,,,0.4849422397503959,0.0,495,48,543,1234.147071838379
Q038,1,D,Low,Easy,211.25316619873047,112.49017715454102,0.0,0.0,226.93395614624023,545,545,545,545,,,,,0.26310803470214245,0.0,551,28,579,550.7290363311768
Q045,1,D,Low,Medium,221.18496894836426,83.87994766235352,0.0,0.0,175.39405822753906,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,480.5140495300293
Q067,1,D,Low,Hard,288.97809982299805,118.59822273254395,0.0,0.0,363.50107192993164,633,633,633,633,,,,,0.014297923288159133,0.0,604,182,786,771.1260318756104
Q058,1,D,Low,Easy,240.77081680297852,90.64412117004395,0.0,0.0,5580.84511756897,527,527,527,527,,,,,0.8715839043461189,0.0,529,27,556,5912.308216094971
Q064,1,D,Low,Medium,3024.3968963623047,102.49114036560059,0.0,0.0,5451.243877410889,442,442,442,442,,,,,0.47998452399717495,0.0,466,26,492,8578.182935714722
Q088,1,D,Low,Hard,2534.674882888794,87.27717399597168,0.0,0.0,4319.8699951171875,319,319,319,319,,,,,0.016722273144359104,0.0,356,36,392,6941.871881484985
Q085,1,D,Low,Medium,902511.2047195435,67.22092628479004,0.0,0.0,1174.4136810302734,297,297,297,297,,,,,0.39377114540349617,0.0,328,99,427,903752.8822422028
Q091,1,D,Low,Easy,327.84485816955566,98.68288040161133,0.0,0.0,327.8698921203613,281,281,281,281,,,,,0.3864267075744847,0.0,326,92,418,754.4467449188232
Q094,1,D,Low,Easy,210.19577980041504,85.59203147888184,0.0,0.0,507.60912895202637,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,803.4496307373047
Q124,1,D,Medium,Expert,344.6540832519531,140.17987251281738,0.0,0.0,677.0617961883545,908,908,908,908,,,,,0.033093088434061745,0.0,864,284,1148,1161.949872970581
Q116,1,D,Medium,Hard,373.0950355529785,97.62310981750488,0.0,0.0,357.8970432281494,582,582,582,582,,,,,0.628448358514481,0.0,561,28,589,828.6681175231934
Q137,1,D,Low,Expert,572.2942352294922,103.49488258361816,0.0,0.0,4379.913091659546,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,5055.755138397217
Q133,1,D,Low,Expert,3762.6852989196777,87.72397041320801,0.0,0.0,4647.0787525177,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,8497.520923614502
Q004,2,D,Low,Easy,2498.314142227173,87.59379386901855,0.0,0.0,4607.71107673645,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,7193.6681270599365
Q009,2,D,Low,Medium,843182.8820705414,153.65290641784668,0.0,0.0,459.03801918029785,326,326,326,326,,,,,0.3986435712439538,0.0,374,70,444,843795.6230640411
Q002,2,D,Low,Easy,279.8171043395996,139.25504684448242,0.0,0.0,310.85920333862305,449,449,449,449,,,,,0.580923287725247,0.0,484,100,584,729.9768924713135
Q033,2,D,Low,Expert,384.354829788208,142.27890968322754,0.0,0.0,397.43685722351074,436,436,436,436,,,,,0.3720444265630185,0.0,458,46,504,924.1209030151367
Q027,2,D,Low,Hard,359.8780632019043,126.71017646789551,0.0,0.0,522.8006839752197,487,487,487,487,,,,,0.6016200491857167,0.0,516,250,766,1009.4399452209473
Q031,2,D,Low,Expert,328.8891315460205,94.03109550476074,0.0,0.0,400.8791446685791,609,609,609,609,,,,,0.39674389043664876,0.0,616,102,718,823.8537311553955
Q054,2,D,Low,Expert,296.20885848999023,122.97391891479492,0.0,0.0,5978.50775718689,499,499,499,499,,,,,0.4849422397503959,0.0,495,48,543,6397.738933563232
Q038,2,D,Low,Easy,2966.4907455444336,109.00497436523438,0.0,0.0,6973.809242248535,545,545,545,545,,,,,0.26310803470214245,0.0,551,28,579,10049.353837966919
Q045,2,D,Low,Medium,3826.0178565979004,86.0588550567627,0.0,0.0,3658.945083618164,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,7571.074724197388
Q067,2,D,Low,Hard,2671.9369888305664,318.73512268066406,0.0,0.0,6770.970821380615,633,633,633,633,,,,,0.014297923288159133,0.0,604,182,786,9761.682033538818
Q058,2,D,Low,Easy,2721.6739654541016,121.45709991455078,0.0,0.0,6574.989795684814,527,527,527,527,,,,,0.8715839043461189,0.0,529,27,556,9418.167114257812
Q064,2,D,Low,Medium,2899.4529247283936,136.0490322113037,0.0,0.0,5291.064739227295,442,442,442,442,,,,,0.47998452399717495,0.0,466,26,492,8326.611995697021
Q088,2,D,Low,Hard,4451.695203781128,109.71784591674805,0.0,0.0,3768.77498626709,319,319,319,319,,,,,0.016722273144359104,0.0,356,36,392,8330.24001121521
Q085,2,D,Low,Medium,3648.88072013855,99.20096397399902,0.0,0.0,4929.491996765137,297,297,297,297,,,,,0.39377114540349617,0.0,328,99,427,8677.623987197876
Q091,2,D,Low,Easy,2537.92405128479,107.05685615539551,0.0,0.0,3530.083179473877,281,281,281,281,,,,,0.3864267075744847,0.0,326,92,418,6175.107955932617
Q094,2,D,Low,Easy,1495.779037475586,81.86864852905273,0.0,0.0,4800.727128982544,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,6378.435134887695
Q124,2,D,Medium,Expert,3912.5332832336426,141.4661407470703,0.0,0.0,8975.742816925049,908,908,908,908,,,,,0.033093088434061745,0.0,864,284,1148,13029.786825180054
Q116,2,D,Medium,Hard,3638.880968093872,95.92533111572266,0.0,0.0,6551.409006118774,582,582,582,582,,,,,0.628448358514481,0.0,561,28,589,10286.266803741455
Q137,2,D,Low,Expert,3162.9638671875,105.37195205688477,0.0,0.0,4368.1230545043945,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,7636.513233184814
Q133,2,D,Low,Expert,2753.166913986206,82.2899341583252,0.0,0.0,4525.662899017334,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,7361.169099807739
Q004,3,D,Low,Easy,2732.701063156128,96.7559814453125,0.0,0.0,3528.649091720581,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,6358.152151107788
Q009,3,D,Low,Medium,2897.886037826538,121.88482284545898,0.0,0.0,4350.422143936157,326,326,326,326,,,,,0.3986435712439538,0.0,374,70,444,7370.250940322876
Q002,3,D,Low,Easy,3619.0967559814453,99.80106353759766,0.0,0.0,4610.291957855225,449,449,449,449,,,,,0.580923287725247,0.0,484,100,584,8329.243898391724
Q033,3,D,Low,Expert,3048.66886138916,103.7759780883789,0.0,0.0,5663.866281509399,436,436,436,436,,,,,0.3720444265630185,0.0,458,45,503,8816.368818283081
Q027,3,D,Low,Hard,2702.6281356811523,130.9530735015869,0.0,0.0,6112.602949142456,487,487,487,487,,,,,0.6016200491857167,0.0,516,250,766,8946.238994598389
Q031,3,D,Low,Expert,2643.3849334716797,115.32807350158691,0.0,0.0,7769.499063491821,609,609,609,609,,,,,0.39674389043664876,0.0,616,102,718,10528.270244598389
Q054,3,D,Low,Expert,2977.012872695923,120.452880859375,0.0,0.0,5717.031002044678,499,499,499,499,,,,,0.4849422397503959,0.0,495,48,543,8814.549922943115
Q038,3,D,Low,Easy,4621.840715408325,118.87907981872559,0.0,0.0,5922.534227371216,545,545,545,545,,,,,0.26310803470214245,0.0,551,28,579,10663.307905197144
Q045,3,D,Low,Medium,3840.5611515045166,89.60509300231934,0.0,0.0,3426.7430305480957,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,7356.96005821228
Q067,3,D,Low,Hard,4510.897159576416,128.6168098449707,0.0,0.0,7041.664838790894,633,633,633,633,,,,,0.014297923288159133,0.0,604,182,786,11681.23197555542
Q058,3,D,Low,Easy,4466.099977493286,111.24110221862793,0.0,0.0,5569.2150592803955,527,527,527,527,,,,,0.8715839043461189,0.0,529,27,556,10146.60668373108
Q064,3,D,Low,Medium,2580.821990966797,101.53985023498535,0.0,0.0,5603.380918502808,442,442,442,442,,,,,0.47998452399717495,0.0,466,26,492,8285.797834396362
Q088,3,D,Low,Hard,2592.189311981201,108.29401016235352,0.0,0.0,3443.1400299072266,319,319,319,319,,,,,0.016722273144359104,0.0,356,36,392,6143.672227859497
Q085,3,D,Low,Medium,3561.707019805908,96.99106216430664,0.0,0.0,3506.75892829895,297,297,297,297,,,,,0.39377114540349617,0.0,328,99,427,7165.507793426514
Q091,3,D,Low,Easy,1652.987003326416,79.58316802978516,0.0,0.0,4465.427875518799,281,281,281,281,,,,,0.3864267075744847,0.0,326,92,418,6198.044776916504
Q094,3,D,Low,Easy,3635.097026824951,94.91205215454102,0.0,0.0,3609.428882598877,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,7339.483737945557
Q124,3,D,Medium,Expert,3584.0556621551514,115.87786674499512,0.0,0.0,10124.350786209106,908,908,908,908,,,,,0.033093088434061745,0.0,864,284,1148,13824.331045150757
Q116,3,D,Medium,Hard,2785.7542037963867,102.7379035949707,0.0,0.0,5426.264047622681,582,582,582,582,,,,,0.628448358514481,0.0,561,28,589,8314.806699752808
Q137,3,D,Low,Expert,1651.3569355010986,94.04683113098145,0.0,0.0,5582.604169845581,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,7328.073978424072
Q133,3,D,Low,Expert,1739.2590045928955,94.3148136138916,0.0,0.0,5594.7301387786865,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,7428.354024887085
