id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q017,3,A,Low,Easy,0.0,83.84203910827637,0.0,0,5445.754051208496,457,457,457,457,,,,,0.6601574551063485,0.0,486,54,540,1.0,1.0,1.0,5529.652833938599
Q018,3,A,Low,Easy,0.0,95.66998481750488,0.0,0,1321.808099746704,372,372,372,372,,,,,0.576673279866182,0.0,408,89,497,1.0,1.0,0.9197207891481876,1417.5400733947754
Q019,3,A,Low,Easy,0.0,87.1889591217041,0.0,0,4403.582334518433,342,342,342,342,,,,,0.6422989000526357,0.0,396,97,493,1.0,1.0,1.0,4490.847110748291
Q020,3,A,Low,Easy,0.0,92.86093711853027,0.0,0,4266.554832458496,323,323,323,323,,,,,1.0,0.0,354,23,377,1.0,1.0,1.0,4359.478235244751
Q021,3,A,Low,Medium,0.0,93.83988380432129,0.0,0,2827.35276222229,461,461,461,461,,,,,0.7077353993757836,0.0,468,74,542,1.0,1.0,1.0,2921.2586879730225
Q022,3,A,Low,Medium,0.0,80.50918579101562,0.0,0,2363.1129264831543,372,372,372,372,,,,,0.6444295574754845,0.0,407,23,430,1.0,1.0,1.0,2443.664312362671
Q023,3,A,Low,Medium,0.0,77.15606689453125,0.0,0,6651.238203048706,457,457,457,457,,,,,1.0,0.0,489,21,510,1.0,1.0,1.0,6728.445291519165
Q024,3,A,Low,Medium,0.0,77.81314849853516,0.0,0,187.36004829406738,300,300,300,300,,,,,0.3954675460272429,0.0,341,37,378,1.0,1.0,0.9197207891481876,265.2430534362793
Q025,3,A,Low,Medium,0.0,93.3539867401123,0.0,0,3625.4451274871826,453,453,453,453,,,,,0.4587659801712456,0.0,463,207,670,1.0,1.0,1.0,3718.8611030578613
Q026,3,A,Low,Hard,0.0,82.14187622070312,0.0,0,3481.5218448638916,372,372,372,372,,,,,0.642078666711562,0.0,411,119,530,1.0,1.0,0.9197207891481876,3563.7102127075195
Q027,3,A,Low,Hard,0.0,86.71879768371582,0.0,0,2571.8212127685547,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,1.0,1.0,1.0,2658.5781574249268
Q028,3,A,Low,Hard,0.0,85.41107177734375,0.0,0,3483.333110809326,409,409,409,409,,,,,0.5152733310367414,0.0,428,38,466,1.0,1.0,1.0,3568.7758922576904
Q029,3,A,Low,Hard,0.0,105.80301284790039,0.0,0,1555.1681518554688,205,205,205,205,,,,,0.6520605453158017,0.0,258,225,483,1.0,1.0,0.9197207891481876,1661.0610485076904
Q030,3,A,Low,Hard,0.0,82.20076560974121,0.0,0,3485.8360290527344,457,457,457,457,,,,,0.3851358653310606,0.0,491,112,603,1.0,1.0,1.0,3568.0909156799316
Q031,3,A,Low,Expert,0.0,89.00904655456543,0.0,0,4711.683988571167,457,457,457,457,,,,,0.3773332284269369,0.0,488,89,577,1.0,1.0,1.0,4800.767183303833
Q032,3,A,Low,Expert,0.0,114.03393745422363,0.0,0,3507.970094680786,426,426,426,426,,,,,0.5106703211429113,0.0,446,49,495,1.0,1.0,1.0,3622.0760345458984
Q033,3,A,Low,Expert,0.0,115.47422409057617,0.0,0,5663.893938064575,457,457,457,457,,,,,0.4930164839300237,0.0,485,118,603,0.0,0.0,0.0,5779.418706893921
Q034,3,A,Low,Expert,0.0,94.12932395935059,0.0,0,2348.4559059143066,310,310,310,310,,,,,0.3057590299809632,0.0,363,41,404,0.0,0.0,0.0,2442.6310062408447
Q035,3,A,Low,Expert,0.0,81.82787895202637,0.0,0,1559.0550899505615,179,179,179,179,,,,,0.4758466224766149,0.0,234,218,452,1.0,1.0,1.0,1640.9358978271484
Q036,3,A,Low,Easy,0.0,100.1288890838623,0.0,0,2329.448938369751,327,327,327,327,,,,,0.2561965755930394,0.0,374,33,407,1.0,1.0,1.0,2429.636001586914
Q037,3,A,Low,Easy,0.0,94.79403495788574,0.0,0,325.70791244506836,264,264,264,264,,,,,0.14871790760918988,0.0,315,110,425,0.0,0.0,0.0,420.55821418762207
Q038,3,A,Low,Easy,0.0,74.17488098144531,0.0,0,1240.6740188598633,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,0.0,0.0,0.0,1314.9118423461914
Q039,3,A,Low,Easy,0.0,104.68602180480957,0.0,0,3412.3587608337402,408,408,408,408,,,,,0.12,0.0,417,73,490,0.0,0.0,0.0,3517.1058177948
Q040,3,A,Low,Easy,0.0,99.84302520751953,0.0,0,3277.6668071746826,458,458,458,458,,,,,0.2528741987330655,0.0,482,13,495,0.0,0.0,0.0,3377.5601387023926
Q041,3,A,Low,Medium,0.0,84.06710624694824,0.0,0,3377.0158290863037,425,425,425,425,,,,,0.14063779706662774,0.0,442,19,461,0.0,0.0,0.0,3461.1268043518066
Q042,3,A,Low,Medium,0.0,94.25520896911621,0.0,0,2357.560157775879,351,351,351,351,,,,,0.3869536788484661,0.0,375,86,461,1.0,0.3333333333333333,0.5,2451.871871948242
Q043,3,A,Low,Medium,0.0,92.25583076477051,0.0,0,164.18719291687012,258,258,258,258,,,,,0.2489874784268182,0.0,307,24,331,0.0,0.0,0.0,256.5021514892578
Q044,3,A,Low,Medium,0.0,113.68489265441895,0.0,0,2573.4801292419434,447,447,447,447,,,,,0.39452169184282987,0.0,446,51,497,0.0,0.0,0.0,2687.2129440307617
Q045,3,A,Low,Medium,0.0,100.39401054382324,0.0,0,1585.996150970459,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,0.0,0.0,0.0,1686.474084854126
Q046,3,A,Low,Hard,0.0,111.96517944335938,0.0,0,1178.968906402588,340,340,340,340,,,,,0.02675749224611166,0.0,375,153,528,1.0,1.0,1.0,1290.9908294677734
Q047,3,A,Low,Hard,0.0,94.94495391845703,0.0,0,484.06124114990234,425,425,425,425,,,,,0.3834145667221366,0.0,445,127,572,0.0,0.0,0.0,579.0681838989258
Q048,3,A,Low,Hard,0.0,90.42096138000488,0.0,0,647.2921371459961,417,417,417,417,,,,,0.0212905687743155,0.0,399,333,732,0.0,0.0,0.0,737.7679347991943
Q049,3,A,Low,Hard,0.0,74.44572448730469,0.0,0,252.05707550048828,382,382,382,382,,,,,0.394974812597592,0.0,405,79,484,0.0,0.0,0.0,326.5669345855713
Q050,3,A,Low,Hard,0.0,66.7121410369873,0.0,0,241.0891056060791,229,229,229,229,,,,,0.021231735339691856,0.0,296,102,398,0.0,0.0,0.0,307.85512924194336
Q051,3,A,Low,Expert,0.0,85.7999324798584,0.0,0,462.144136428833,425,425,425,425,,,,,0.3865886673652969,0.0,446,158,604,0.0,0.0,0.0,547.9950904846191
Q052,3,A,Low,Expert,0.0,76.60293579101562,0.0,0,199.7690200805664,386,386,386,386,,,,,0.3496240042910401,0.0,431,40,471,0.0,0.0,0.0,276.46422386169434
Q053,3,A,Low,Expert,0.0,81.94208145141602,0.0,0,225.42285919189453,478,478,478,478,,,,,0.37167759786681204,0.0,521,44,565,0.0,0.0,0.0,307.41405487060547
Q054,3,A,Low,Expert,0.0,84.77902412414551,0.0,0,272.81832695007324,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,0.0,0.0,0.0,357.6469421386719
Q055,3,A,Low,Expert,0.0,71.11692428588867,0.0,0,409.01827812194824,258,258,258,258,,,,,0.28402322070336167,0.0,314,130,444,0.0,0.0,0.0,480.1909923553467
Q056,3,A,Low,Easy,0.0,141.30496978759766,0.0,0,613.4510040283203,388,388,388,388,,,,,0.6233829752504924,0.0,407,49,456,1.0,1.0,1.0,754.845142364502
Q057,3,A,Low,Easy,0.0,95.82281112670898,0.0,0,276.40295028686523,388,388,388,388,,,,,0.7526220023866275,0.0,407,17,424,1.0,1.0,1.0,372.26414680480957
Q058,3,A,Low,Easy,0.0,73.69208335876465,0.0,0,336.2569808959961,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,1.0,1.0,0.9197207891481876,409.9850654602051
Q059,3,A,Low,Easy,0.0,95.86310386657715,0.0,0,250.04887580871582,384,384,384,384,,,,,0.4250652819380655,0.0,377,83,460,1.0,1.0,1.0,345.9761142730713
Q060,3,A,Low,Easy,0.0,76.13277435302734,0.0,0,171.42128944396973,292,292,292,292,,,,,0.722932257922769,0.0,332,29,361,1.0,1.0,0.9197207891481876,247.61223793029785
Q061,3,A,Low,Medium,0.0,78.77182960510254,0.0,0,218.0030345916748,303,303,303,303,,,,,0.5763205760697492,0.0,344,74,418,1.0,1.0,1.0,296.8449592590332
Q062,3,A,Low,Medium,0.0,72.77607917785645,0.0,0,218.84894371032715,421,421,421,421,,,,,0.3847462248935388,0.0,417,61,478,1.0,1.0,1.0,291.66603088378906
Q063,3,A,Medium,Medium,0.0,84.89775657653809,0.0,0,184.5231056213379,329,329,329,329,,,,,0.2954394341228693,0.0,369,26,395,1.0,1.0,1.0,269.52385902404785
Q064,3,A,Low,Medium,0.0,91.86196327209473,0.0,0,175.48894882202148,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,1.0,1.0,1.0,267.4076557159424
Q065,3,A,Low,Medium,0.0,83.49323272705078,0.0,0,301.9890785217285,446,446,446,446,,,,,0.42809693312518227,0.0,416,34,450,1.0,1.0,1.0,385.52093505859375
Q066,3,A,Low,Hard,0.0,69.67806816101074,0.0,0,284.0588092803955,216,216,216,216,,,,,0.5901132221812346,0.0,274,123,397,1.0,1.0,1.0,353.7929058074951
Q067,3,A,Low,Hard,0.0,94.93136405944824,0.0,0,443.7730312347412,336,336,336,336,,,,,0.2647025119571976,0.0,355,213,568,1.0,1.0,1.0,538.7470722198486
Q068,3,A,Low,Hard,0.0,68.70675086975098,0.0,0,2669.9531078338623,283,283,283,283,,,,,0.46270309538064314,0.0,309,217,526,1.0,1.0,1.0,2738.70587348938
Q069,3,A,Medium,Hard,0.0,99.10917282104492,0.0,0,2388.133764266968,220,220,220,220,,,,,0.5008068203829097,0.0,286,117,403,1.0,1.0,1.0,2487.3039722442627
Q070,3,A,Low,Hard,0.0,91.84789657592773,0.0,0,3398.587226867676,463,463,463,463,,,,,0.39516299669524824,0.0,444,31,475,1.0,1.0,0.9197207891481876,3490.49711227417
Q071,3,A,Low,Expert,0.0,103.1949520111084,0.0,0,4359.4701290130615,369,369,369,369,,,,,0.5733206173254265,0.0,405,28,433,1.0,1.0,1.0,4462.735176086426
Q072,3,A,Low,Expert,0.0,86.90500259399414,0.0,0,4316.235065460205,388,388,388,388,,,,,1.0,0.0,409,22,431,1.0,1.0,0.9197207891481876,4403.207302093506
Q073,3,A,Low,Expert,0.0,84.35702323913574,0.0,0,4401.365041732788,389,389,389,389,,,,,0.49032191770056877,0.0,419,54,473,0.0,0.0,0.0,4485.767841339111
Q074,3,A,Low,Expert,0.0,96.37093544006348,0.0,0,1525.8870124816895,349,349,349,349,,,,,0.36542653307100575,0.0,375,50,425,0.0,0.0,0.0,1622.3080158233643
Q075,3,A,Low,Expert,0.0,84.38801765441895,0.0,0,643.355131149292,220,220,220,220,,,,,0.44279275647676286,0.0,292,347,639,1.0,0.5,0.6934264036172708,727.802038192749
Q076,3,A,Low,Easy,0.0,85.77513694763184,0.0,0,5411.9720458984375,399,399,399,399,,,,,0.56140134669357,0.0,390,19,409,1.0,1.0,1.0,5497.810840606689
Q077,3,A,Low,Easy,0.0,75.927734375,0.0,0,312.33906745910645,399,399,399,399,,,,,0.5984497243143336,0.0,390,13,403,1.0,1.0,1.0,388.322114944458
Q078,3,A,Low,Easy,0.0,78.05895805358887,0.0,0,3235.6979846954346,271,271,271,271,,,,,0.7431934814889543,0.0,300,23,323,1.0,1.0,1.0,3313.8179779052734
Q079,3,A,Low,Easy,0.0,82.78703689575195,0.0,0,2219.444990158081,271,271,271,271,,,,,0.6137925060991594,0.0,304,11,315,1.0,1.0,1.0,2302.2658824920654
Q080,3,A,Low,Easy,0.0,97.42903709411621,0.0,0,4197.858095169067,235,235,235,235,,,,,0.31544466265788784,0.0,280,6,286,1.0,1.0,1.0,4295.361042022705
Q081,3,A,Low,Medium,0.0,130.67889213562012,0.0,0,1490.2501106262207,271,271,271,271,,,,,0.6155510532118976,0.0,300,221,521,1.0,1.0,1.0,1620.9919452667236
Q082,3,A,Low,Medium,0.0,77.47697830200195,0.0,0,2428.38716506958,282,282,282,282,,,,,0.6175790293171983,0.0,342,88,430,1.0,1.0,1.0,2505.9168338775635
Q083,3,A,Low,Medium,0.0,103.03688049316406,0.0,0,1321.2361335754395,155,155,155,155,,,,,0.19050014631314222,0.0,231,48,279,1.0,1.0,1.0,1424.3290424346924
Q084,3,A,Low,Medium,0.0,66.22004508972168,0.0,0,2297.5871562957764,271,271,271,271,,,,,0.5198489156763411,0.0,305,39,344,1.0,1.0,1.0,2363.8532161712646
Q085,3,A,Low,Medium,0.0,85.94322204589844,0.0,0,1277.3950099945068,219,219,219,219,,,,,0.548164843324767,0.0,254,11,265,1.0,0.5,0.6934264036172708,1363.4040355682373
Q086,3,A,Low,Hard,0.0,101.91583633422852,0.0,0,2539.51096534729,289,289,289,289,,,,,0.6269397441061907,0.0,320,211,531,1.0,1.0,1.0,2641.484022140503
Q087,3,A,Low,Hard,0.0,78.04226875305176,0.0,0,1405.587911605835,271,271,271,271,,,,,0.5800445960296557,0.0,300,107,407,1.0,1.0,1.0,1483.6902618408203
Q088,3,A,Low,Hard,0.0,76.95198059082031,0.0,0,1583.7390422821045,155,155,155,155,,,,,0.27647170711401814,0.0,230,211,441,1.0,1.0,1.0,1660.7489585876465
Q089,3,A,Low,Expert,0.0,93.22619438171387,0.0,0,4499.769926071167,480,480,480,480,,,,,0.620640976607959,0.0,485,47,532,1.0,1.0,1.0,4593.06001663208
Q090,3,A,Low,Expert,0.0,86.66396141052246,0.0,0,4696.180820465088,351,351,351,351,,,,,0.6200030072734133,0.0,358,241,599,1.0,1.0,1.0,4782.909870147705
Q091,3,A,Low,Easy,0.0,98.19793701171875,0.0,0,336.047887802124,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,0.0,0.0,0.0,434.30495262145996
Q092,3,A,Low,Easy,0.0,79.47206497192383,0.0,0,3510.974168777466,397,397,397,397,,,,,0.3656415013699467,0.0,401,50,451,0.0,0.0,0.0,3590.503215789795
Q093,3,A,Low,Easy,0.0,81.39610290527344,0.0,0,2386.5301609039307,416,416,416,416,,,,,0.131224350982732,0.0,428,16,444,0.0,0.0,0.0,2467.979907989502
Q094,3,A,Low,Easy,0.0,91.8130874633789,0.0,0,3643.465042114258,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,0.0,0.0,0.0,3735.334873199463
Q095,3,A,Low,Medium,0.0,84.13887023925781,0.0,0,281.7070484161377,289,289,289,289,,,,,0.13924028185482218,0.0,316,21,337,0.0,0.0,0.0,365.89813232421875
Q096,3,A,Low,Medium,0.0,72.12209701538086,0.0,0,2464.5488262176514,289,289,289,289,,,,,0.029757314882786236,0.0,316,179,495,0.0,0.0,0.0,2536.7300510406494
Q097,3,A,Low,Medium,0.0,95.60394287109375,0.0,0,369.3239688873291,281,281,281,281,,,,,0.40648714202967334,0.0,329,149,478,0.0,0.0,0.0,464.9920463562012
Q098,3,A,Low,Hard,0.0,97.49889373779297,0.0,0,3285.060167312622,267,267,267,267,,,,,0.332821872168647,0.0,297,20,317,0.0,0.0,0.0,3382.6260566711426
Q099,3,A,Low,Expert,0.0,95.21198272705078,0.0,0,3420.5057621002197,281,281,281,281,,,,,0.37470750720825324,0.0,330,53,383,0.0,0.0,0.0,3515.7790184020996
Q100,3,A,Low,Expert,0.0,90.60811996459961,0.0,0,3585.4220390319824,289,289,289,289,,,,,0.3301409875860319,0.0,318,268,586,0.0,0.0,0.0,3676.1059761047363
Q101,3,A,Low,Easy,0.0,87.07618713378906,0.0,0,2476.62091255188,419,419,419,419,,,,,0.12876559955907838,0.0,448,24,472,0.0,0.0,0.0,2563.754081726074
Q102,3,A,Low,Easy,0.0,84.37705039978027,0.0,0,5993.350982666016,425,425,425,425,,,,,0.25008025179356114,0.0,444,22,466,0.0,0.0,0.0,6077.78787612915
Q103,3,A,Low,Easy,0.0,84.47504043579102,0.0,0,3966.216802597046,425,425,425,425,,,,,0.41475656666127025,0.0,443,85,528,0.0,0.0,0.0,4050.7519245147705
Q104,3,A,Low,Easy,0.0,108.31189155578613,0.0,0,2600.0311374664307,441,441,441,441,,,,,0.3857751004571549,0.0,454,41,495,0.0,0.0,0.0,2708.3959579467773
Q105,3,A,Low,Medium,0.0,83.36400985717773,0.0,0,3475.480794906616,381,381,381,381,,,,,0.01084256414024333,0.0,421,69,490,0.0,0.0,0.0,3558.901071548462
Q106,3,A,Low,Medium,0.0,86.99607849121094,0.0,0,3437.4682903289795,425,425,425,425,,,,,0.02131407107896153,0.0,442,18,460,0.0,0.0,0.0,3524.5180130004883
Q107,3,A,Low,Medium,0.0,96.18616104125977,0.0,0,3429.3251037597656,351,351,351,351,,,,,0.3869536788484661,0.0,375,86,461,1.0,0.3333333333333333,0.5,3525.5720615386963
Q108,3,A,Low,Hard,0.0,138.8258934020996,0.0,0,3873.5437393188477,461,461,461,461,,,,,0.04358418532881675,0.0,451,238,689,0.0,0.0,0.0,4012.4270915985107
Q109,3,A,Low,Expert,0.0,179.14128303527832,0.0,0,2908.8191986083984,446,446,446,446,,,,,0.12770993277444753,0.0,444,27,471,0.0,0.0,0.0,3088.028907775879
Q110,3,A,Low,Expert,0.0,99.34377670288086,0.0,0,4414.9370193481445,381,381,381,381,,,,,0.0141079370185182,0.0,422,105,527,0.0,0.0,0.0,4514.339923858643
Q111,3,A,Medium,Hard,0.0,106.45413398742676,0.0,0,3459.372043609619,372,372,372,372,,,,,0.47296031614419826,0.0,413,50,463,1.0,1.0,1.0,3565.8819675445557
Q112,3,A,Medium,Hard,0.0,88.4249210357666,0.0,0,5874.740123748779,425,425,425,425,,,,,0.40842871759853483,0.0,447,131,578,0.5,1.0,1.0,5963.219881057739
Q113,3,A,Medium,Hard,0.0,55.21893501281738,0.0,0,2317.93475151062,254,254,254,254,,,,,0.4333789195824955,0.0,306,89,395,1.0,1.0,1.0,2373.194932937622
Q114,3,A,Medium,Hard,0.0,96.7109203338623,0.0,0,2227.155923843384,271,271,271,271,,,,,0.9994,0.0,304,18,322,0.5,1.0,1.0,2323.9364624023438
Q115,3,A,Medium,Hard,0.0,98.04606437683105,0.0,0,4896.259784698486,425,425,425,425,,,,,0.38668855748399356,0.0,447,191,638,0.0,0.0,0.0,4994.370937347412
Q116,3,A,Medium,Hard,0.0,83.51516723632812,0.0,0,3622.0948696136475,424,424,424,424,,,,,0.6109923035202365,0.0,436,33,469,0.5,1.0,0.9197207891481876,3705.66987991333
Q117,3,A,Medium,Hard,0.0,94.12980079650879,0.0,0,4538.931846618652,425,425,425,425,,,,,0.38921739756968765,0.0,448,103,551,0.5,1.0,1.0,4633.127212524414
Q118,3,A,Medium,Hard,0.0,88.55819702148438,0.0,0,265.6979560852051,179,179,179,179,,,,,0.6381465493048926,0.0,244,104,348,0.5,1.0,1.0,354.3088436126709
Q119,3,A,Medium,Hard,0.0,100.90899467468262,0.0,0,4652.897119522095,432,432,432,432,,,,,0.12922710675267482,0.0,425,66,491,0.5,0.5,0.6309297535714575,4753.873825073242
Q120,3,A,Medium,Hard,0.0,63.745975494384766,0.0,0,3301.543951034546,289,289,289,289,,,,,0.39685736572718655,0.0,322,38,360,0.5,1.0,1.0,3365.349769592285
Q121,3,A,High,Expert,0.0,90.8348560333252,0.0,0,2407.6170921325684,372,372,372,372,,,,,0.5138844680805437,0.0,414,104,518,0.6666666666666666,1.0,1.0,2498.5220432281494
Q122,3,A,Medium,Expert,0.0,113.71803283691406,0.0,0,3404.1318893432617,363,363,363,363,,,,,0.3937994672988066,0.0,399,90,489,0.5,1.0,1.0,3517.9319381713867
Q123,3,A,High,Expert,0.0,82.0457935333252,0.0,0,3415.67325592041,393,393,393,393,,,,,0.6364169926829663,0.0,399,167,566,0.6666666666666666,1.0,1.0,3497.7800846099854
Q124,3,A,Medium,Expert,0.0,78.59396934509277,0.0,0,3634.140968322754,220,220,220,220,,,,,0.387778996444687,0.0,291,311,602,1.0,1.0,1.0,3712.7909660339355
Q125,3,A,Medium,Expert,0.0,79.41412925720215,0.0,0,3263.090133666992,353,353,353,353,,,,,0.39303540193305175,0.0,402,25,427,0.5,0.3333333333333333,0.5,3342.5660133361816
Q126,3,A,Medium,Expert,0.0,79.18167114257812,0.0,0,3445.204019546509,354,354,354,354,,,,,0.5820383956702783,0.0,423,123,546,1.0,1.0,1.0,3524.442672729492
Q127,3,A,Medium,Expert,0.0,81.49981498718262,0.0,0,3930.271863937378,457,457,457,457,,,,,0.4626828457324237,0.0,470,188,658,0.5,1.0,1.0,4011.8300914764404
Q128,3,A,Medium,Expert,0.0,93.62506866455078,0.0,0,1496.4699745178223,289,289,289,289,,,,,0.6313401508289661,0.0,321,207,528,0.5,1.0,1.0,1590.149164199829
Q129,3,A,High,Expert,0.0,99.91288185119629,0.0,0,4432.876110076904,526,526,526,526,,,,,0.5111544142704822,0.0,467,145,612,0.6666666666666666,1.0,1.0,4532.850027084351
Q130,3,A,High,Expert,0.0,71.26498222351074,0.0,0,1499.8979568481445,265,265,265,265,,,,,0.3662641333056771,0.0,345,216,561,0.2,1.0,1.0,1571.2120532989502
Q131,3,A,Low,Expert,0.0,108.52217674255371,0.0,0,9007.713079452515,327,327,327,327,,,,,0.5841741634609731,0.0,369,191,560,1.0,1.0,1.0,9116.291999816895
Q132,3,A,Medium,Expert,0.0,173.17509651184082,0.0,0,216.99929237365723,402,402,402,402,,,,,0.3872456342338054,0.0,411,41,452,0.5,0.5,0.6934264036172708,390.2699947357178
Q133,3,A,Low,Expert,0.0,102.2331714630127,0.0,0,3281.9762229919434,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,0.0,0.0,0.0,3384.2921257019043
Q134,3,A,Low,Expert,0.0,100.52108764648438,0.0,0,3273.768901824951,522,522,522,522,,,,,0.0,0.0,493,21,514,0.0,0.0,0.0,3374.336004257202
Q135,3,A,Low,Expert,0.0,82.6869010925293,0.0,0,2268.3029174804688,308,308,308,308,,,,,0.3,0.0,321,47,368,0.0,0.0,0.0,2351.024866104126
Q136,3,A,Low,Expert,0.0,103.28912734985352,0.0,0,1477.2019386291504,283,283,283,283,,,,,0.3089567691799189,0.0,283,53,336,0.0,0.0,0.0,1580.54518699646
Q137,3,A,Low,Expert,0.0,85.36601066589355,0.0,0,3358.426809310913,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,0.0,0.0,0.0,3443.845272064209
Q138,3,A,Low,Expert,0.0,103.13081741333008,0.0,0,1306.5528869628906,235,235,235,235,,,,,0.36947218718417274,0.0,233,61,294,0.0,0.0,0.0,1409.7309112548828
Q139,3,A,Low,Expert,0.0,96.19903564453125,0.0,0,1262.843132019043,241,241,241,241,,,,,0.3054779644652019,0.0,279,46,325,0.0,0.0,0.0,1359.0879440307617
Q140,3,A,High,Expert,0.0,82.1380615234375,0.0,0,2788.8989448547363,105,105,105,105,,,,,0.4265468820473895,0.0,174,880,1054,0.3333333333333333,1.0,1.0,2871.104955673218
Q001,1,B,Low,Easy,3506.4001083374023,265.7158374786377,11336.036920547485,0,0.0,530,530,310,390,,,,,0.574469399062955,0.0,390,98,488,1.0,1.0,1.0,15108.235120773315
Q002,1,B,Low,Easy,3471.0922241210938,109.77935791015625,11390.693187713623,0,0.0,449,449,138,225,,,,,0.5810973882773145,0.0,225,113,338,1.0,1.0,1.0,14971.672058105469
Q003,1,B,Low,Easy,3544.546127319336,106.89282417297363,12272.688865661621,0,0.0,569,569,146,253,,,,,0.5710772935640506,0.0,253,28,281,1.0,1.0,1.0,15924.19409751892
Q004,1,B,Low,Easy,3482.469081878662,129.59575653076172,415137.97187805176,0,0.0,254,254,150,264,,,,,0.7948659437291575,0.0,264,97,361,1.0,1.0,1.0,418750.0801086426
Q005,1,B,Low,Easy,321.5680122375488,234.35282707214355,542.3448085784912,0,0.0,463,463,463,534,,,,,0.2805811138526234,0.0,534,62,596,0.0,0.0,0.0,1098.3457565307617
Q006,1,B,Low,Medium,229.68482971191406,134.63211059570312,621.5131282806396,0,0.0,466,466,214,275,,,,,0.409603287812302,0.0,275,76,351,1.0,0.5,0.7328286204777911,985.8899116516113
Q007,1,B,Low,Medium,230.43322563171387,107.7890396118164,596.2522029876709,0,0.0,384,384,208,284,,,,,0.5135079509524555,0.0,284,101,385,1.0,1.0,1.0,934.5598220825195
Q008,1,B,Low,Medium,1299.332857131958,121.69408798217773,10204.51307296753,0,0.0,356,356,178,264,,,,,0.6829620742647041,0.0,264,105,369,1.0,0.5,0.6934264036172708,11625.666856765747
Q009,1,B,Low,Medium,2499.2640018463135,126.38211250305176,11074.536800384521,0,0.0,326,326,227,307,,,,,0.39827215824522905,0.0,307,108,415,1.0,1.0,1.0,13700.25610923767
Q010,1,B,Low,Medium,3534.061908721924,106.39595985412598,11053.78007888794,0,0.0,537,537,281,369,,,,,0.3938333309112013,0.0,369,61,430,1.0,1.0,0.9674679834891693,14694.308042526245
Q011,1,B,Low,Hard,3519.3569660186768,133.5282325744629,15287.705898284912,0,0.0,788,788,736,847,,,,,0.4450256191792202,0.0,847,191,1038,1.0,0.2,0.38685280723454163,18940.68193435669
Q012,1,B,Low,Hard,2588.5560512542725,291.3200855255127,13964.658975601196,0,0.0,545,545,545,744,,,,,0.5835686650718488,0.0,744,187,931,1.0,0.3333333333333333,0.5437713091520254,16844.62308883667
Q013,1,B,Low,Hard,2981.2769889831543,112.68305778503418,10680.608987808228,0,0.0,351,351,247,349,,,,,0.6116763115872287,0.0,349,100,449,1.0,1.0,1.0,13774.656057357788
Q014,1,B,Low,Expert,2588.9201164245605,134.18912887573242,12473.25587272644,0,0.0,647,647,433,467,,,,,0.0,0.0,467,15,482,1.0,0.2,0.38685280723454163,15196.450233459473
Q015,1,B,Low,Expert,3633.579969406128,103.68895530700684,8641.869068145752,0,0.0,392,392,163,194,,,,,0.31691597216029405,0.0,194,22,216,0.0,0.0,0.0,12379.199981689453
Q016,1,B,Low,Easy,3942.1677589416504,96.09699249267578,272082.49711990356,0,0.0,457,457,457,561,,,,,0.0,0.0,561,11,572,1.0,1.0,1.0,276120.84007263184
Q017,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q018,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q019,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q020,1,B,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q021,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q022,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q023,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q024,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q025,1,B,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q026,1,B,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
